Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season,Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Received passes per 90,Received long passes per 90,Short / medium passes per 90,"Accurate short / medium passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Team within selected timeframe,Accelerations per 90
O. Wingate,Notre Dame Fighting Irish,CF,,17,1432,11,11.97,5,1.59,21.68,33.91,United States,United States,170,0,3.02,3.02,62.5,1.19,26.32,0.06,0.08,0.0,1.07,1.42,0.88,1,0.06,0,0.0,6.54,0.69,11,0.69,0.75,0,0.0,69,4.34,57.97,15.942,0.31,0.1,2.2,28.57,7.54,42.5,14.33,30.26,7.35,3.96,0.13,11.19,57.87,1.45,30.43,2.89,80.43,2.83,62.22,0.25,50.0,18.67,8.13,0.63,0.0,0.0,0.5,37.5,0.63,0.25,25.0,1.7,37.04,0.44,42.86,1.01,0.57,0.5,75.0,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Cooper,Duke Blue Devils,CF,19.0,19,1427,13,8.19,3,3.42,30.15,46.03,United States,United States,160,0,6.24,5.23,63.86,2.21,31.43,0.32,0.41,0.0,2.59,3.36,1.2,3,0.19,0,0.0,6.75,0.82,12,0.76,0.52,4,0.25,73,4.6,46.58,17.808,0.19,0.22,2.33,27.03,4.79,68.42,17.85,42.05,3.97,2.27,2.02,36.33,67.01,7.44,45.76,8.77,83.45,14.32,72.25,1.7,44.44,18.13,17.29,1.07,0.13,0.0,1.77,39.29,0.95,4.54,54.17,4.1,38.46,1.7,40.74,1.45,0.88,4.41,70.0,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Dagenais,Miami Hurricane,GK,,15,1422,0,0.0,0,0.0,1.08,82.35,Canada,Canada,185,0,1.9,0.0,0.0,0.76,75.0,0.0,0.0,0.0,1.9,2.14,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,13.99,77.83,8.04,66.93,0.0,0.0,5.06,91.25,8.04,64.57,34.65,44.15,0.0,0.0,0.0,0.0,0.0,0.0,1.33,47.62,0.06,0.0,0.0,0.0,0.0,0.0,4.49,73.24,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. White,Clemson Tigers,"RCB , LCB",,16,1420,0,0.25,1,0.43,11.22,66.67,United States,United States,172,0,10.39,6.46,73.53,2.35,67.57,0.51,0.69,0.51,5.13,6.96,0.51,0,0.0,0,0.0,0.7,0.0,0,0.0,0.02,0,0.0,3,0.19,66.67,0.0,0.06,0.03,0.32,40.0,0.63,50.0,1.58,40.0,0.19,0.95,0.25,51.4,80.15,23.39,68.29,3.23,90.2,21.04,91.87,9.57,45.03,22.74,38.5,0.32,0.06,0.0,0.13,100.0,0.13,9.06,62.24,1.08,41.18,0.51,50.0,0.44,0.13,11.92,70.21,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Graham,Duke Blue Devils,"RB , RWB , RB5",23.0,17,1417,0,0.55,3,2.04,18.23,57.14,United States,United States,167,0,10.61,9.34,70.07,1.33,61.9,0.44,0.6,0.06,3.62,4.89,0.44,2,0.13,0,0.0,2.92,0.0,0,0.0,0.04,0,0.0,7,0.44,28.57,0.0,0.19,0.13,3.37,33.96,2.73,58.14,5.53,43.68,1.08,1.59,0.57,46.18,75.24,16.58,63.22,9.4,95.95,12.45,78.06,3.18,36.0,18.32,24.27,0.95,0.06,0.06,0.13,50.0,0.44,6.48,73.53,2.99,38.3,0.44,42.86,0.64,1.02,11.56,69.78,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.Vuorinen,Virginia Tech Hokies,"LB , LWB",,15,1416,0,0.48,2,1.12,19.19,51.99,Finland,Finland,163,0,11.19,10.74,63.31,0.32,40.0,0.0,0.0,0.13,4.39,5.85,0.64,1,0.06,0,0.0,2.1,0.0,0,0.0,0.03,0,0.0,9,0.57,33.33,0.0,0.13,0.07,1.27,30.0,2.16,64.71,5.85,38.04,0.76,1.84,0.57,42.9,78.22,16.59,71.26,4.89,90.91,16.02,81.75,3.05,41.67,19.51,29.84,0.83,0.06,0.0,0.32,40.0,0.32,6.74,66.98,2.03,40.63,0.44,28.57,0.64,0.44,11.38,72.07,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Soto,NC State Wolfpack,"LB , RAMF , RB",,18,1414,0,0.98,1,1.69,24.0,46.42,United States,United States,155,0,9.8,9.93,57.05,1.34,38.1,0.57,0.71,0.25,3.56,4.4,1.4,5,0.32,0,0.0,2.55,0.0,0,0.0,0.06,0,0.0,10,0.64,20.0,0.0,0.06,0.11,0.57,44.44,3.44,59.26,9.99,40.76,0.83,2.29,1.53,45.0,83.88,14.13,74.32,9.29,93.84,12.98,87.25,3.18,42.0,16.12,25.9,0.76,0.06,0.0,0.25,50.0,0.32,3.76,77.97,1.34,47.62,0.32,20.0,0.51,0.32,7.32,60.87,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauren Gogal,Virginia Tech Hokies,"DMF , LCMF",19.0,15,1413,1,1.27,3,1.36,27.83,53.78,United States,United States,178,0,13.44,10.32,61.11,8.34,58.78,1.66,2.21,0.13,5.48,7.31,1.97,4,0.25,0,0.0,0.83,0.06,1,0.06,0.08,0,0.0,13,0.83,23.08,7.692,0.19,0.09,0.19,66.67,0.89,50.0,5.1,38.75,0.83,0.06,0.89,38.22,82.33,10.76,58.58,6.05,95.79,17.96,92.55,5.35,53.57,21.27,36.73,0.45,0.06,0.06,0.06,100.0,0.32,6.69,59.05,0.64,60.0,0.25,75.0,0.32,0.13,5.67,70.79,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W. Willebrandt,Boston College Eagles,GK,21.0,15,1411,0,0.0,0,0.0,1.15,94.44,Germany,Germany,183,0,2.62,0.13,100.0,0.83,92.31,0.0,0.0,0.0,2.49,2.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.38,15.56,72.13,9.25,58.62,0.0,0.0,5.68,92.13,8.61,51.85,33.89,42.43,0.0,0.0,0.06,0.0,0.0,0.0,0.89,14.29,0.13,0.0,0.0,0.0,0.0,0.0,5.04,67.09,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Alexander,Louisville Cardinals,RB,22.0,15,1401,0,0.79,0,1.67,18.63,58.62,United States,United States,160,0,12.66,9.44,70.07,1.28,60.0,0.39,0.45,0.32,5.65,6.53,1.16,1,0.06,0,0.0,2.7,0.0,0,0.0,0.05,0,0.0,9,0.58,55.56,0.0,0.0,0.11,2.18,32.35,3.28,49.02,5.97,48.39,0.9,1.93,1.28,30.71,70.08,16.45,67.19,3.28,84.31,7.19,71.43,3.92,47.54,19.7,29.16,0.71,0.0,0.0,0.32,20.0,0.51,6.1,60.0,2.38,43.24,0.45,42.86,0.58,0.58,8.22,66.41,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Bout,Pittsburgh Panthers,"LCMF , LCMF3 , AMF",21.0,17,1398,1,3.66,4,3.01,22.79,45.2,United States,United States,165,0,8.43,6.82,68.87,3.8,32.2,0.32,0.4,0.13,3.41,4.29,0.71,0,0.0,0,0.0,3.54,0.06,1,0.06,0.24,1,0.06,30,1.93,30.0,3.333,0.26,0.19,2.19,44.12,3.48,51.85,9.21,34.27,3.35,1.93,1.03,36.76,75.13,10.43,61.11,9.33,90.34,9.79,78.29,2.77,39.53,17.35,29.47,1.42,0.06,0.06,0.39,50.0,0.77,4.96,57.14,2.32,47.22,0.71,18.18,0.77,0.84,5.02,65.38,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Royson,Duke Blue Devils,"RCB , RCB3",22.0,17,1389,0,0.05,1,0.06,12.38,66.49,United States,United States,170,0,9.4,7.26,78.57,1.68,53.85,0.19,0.26,0.32,3.5,4.67,0.39,1,0.06,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.06,0.0,0.19,0.0,0.45,57.14,1.81,60.71,0.32,2.01,0.58,66.93,82.77,28.57,67.8,3.3,94.12,30.32,95.73,7.65,40.68,20.48,33.06,0.26,0.0,0.0,0.26,50.0,0.13,8.68,56.72,1.04,6.25,0.65,30.0,0.06,0.0,11.53,65.73,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Weber,NC State Wolfpack,"LCMF , LDMF , RCB",,17,1388,2,0.85,0,0.71,14.59,51.56,United States,United States,172,0,9.73,6.61,68.63,2.33,47.22,0.19,0.24,0.45,4.99,6.26,0.26,0,0.0,0,0.0,0.97,0.13,2,0.13,0.05,0,0.0,6,0.39,66.67,33.333,0.0,0.05,0.13,50.0,0.91,64.29,3.44,37.74,0.58,0.32,0.39,47.79,81.68,19.06,69.05,8.36,96.9,13.23,89.22,6.03,45.16,18.25,34.84,0.32,0.0,0.0,0.19,33.33,0.0,7.26,66.07,0.78,66.67,0.32,40.0,0.58,0.06,8.75,62.96,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Costello,Boston College Eagles,"RCB , RB",,15,1384,0,0.01,0,0.17,16.19,54.62,United States,United States,170,0,11.05,8.97,63.04,1.5,78.26,0.07,0.07,0.39,5.33,5.84,0.2,0,0.0,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.01,0.39,16.67,1.17,27.78,2.99,23.91,0.07,1.43,0.46,33.55,74.22,18.27,65.84,1.56,95.83,10.86,88.02,4.94,43.42,20.55,37.59,0.07,0.07,0.0,0.07,0.0,0.0,5.53,52.94,0.85,23.08,0.26,0.0,0.13,0.07,9.56,53.74,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Hershfelt,Clemson Tigers,"RDMF , DMF , RCMF",,16,1360,3,2.62,1,1.63,21.97,49.4,United States,United States,172,0,9.73,8.34,59.52,3.38,54.9,0.2,0.26,0.26,4.57,5.91,1.72,1,0.07,0,0.0,2.78,0.2,3,0.2,0.17,0,0.0,25,1.65,36.0,12.0,0.07,0.11,0.53,37.5,2.85,60.47,7.81,40.68,1.32,1.59,0.99,50.63,83.79,13.43,71.43,8.74,93.18,21.38,90.4,3.77,54.39,18.78,34.13,0.86,0.07,0.0,0.53,50.0,0.26,7.94,70.83,1.79,37.04,0.93,35.71,0.53,0.2,7.61,73.04,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Meena,Wake Forest Demon Deacon,"LDMF , LCMF3 , LCMF",19.0,17,1360,0,1.28,0,0.76,21.64,48.01,England,England,168,0,10.32,9.4,60.56,1.79,51.85,0.0,0.0,0.0,4.63,5.77,1.79,2,0.13,0,0.0,1.92,0.0,0,0.0,0.08,0,0.0,20,1.32,25.0,0.0,0.0,0.05,0.6,55.56,2.38,47.22,7.41,37.5,0.6,0.53,0.86,44.47,82.89,12.24,68.11,6.75,90.2,19.39,90.1,3.24,48.98,19.44,32.66,0.46,0.0,0.07,0.79,16.67,0.13,6.95,65.71,1.39,42.86,0.86,23.08,0.6,0.4,7.21,70.64,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.Mertz,Pittsburgh Panthers,"RW , RWF",,17,1355,6,5.86,3,1.62,24.84,52.67,United States,United States,163,0,7.24,8.04,58.68,1.2,55.56,0.0,0.0,0.0,2.52,3.11,1.06,2,0.13,0,0.0,8.63,0.4,6,0.4,0.39,0,0.0,45,2.99,55.56,13.333,0.2,0.11,5.58,29.76,7.9,65.55,12.69,53.4,3.72,4.18,0.66,31.02,63.6,7.51,51.33,6.64,84.0,11.62,64.0,1.66,32.0,19.65,28.51,1.0,0.13,0.07,0.4,33.33,0.53,2.59,56.41,4.72,43.66,0.46,14.29,1.13,1.66,6.18,61.29,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Holt,NC State Wolfpack,"RB , LB",,18,1355,1,0.26,0,0.15,13.62,48.29,United States,United States,0,0,9.37,8.3,56.0,0.8,58.33,0.0,0.0,0.13,4.72,5.48,0.33,0,0.0,0,0.0,1.2,0.07,1,0.07,0.02,0,0.0,3,0.2,33.33,33.333,0.0,0.01,0.86,46.15,1.06,62.5,3.12,29.79,0.2,0.53,0.2,51.08,85.18,19.06,74.56,7.11,96.26,16.47,91.13,3.45,48.08,17.8,29.18,0.33,0.0,0.0,0.13,50.0,0.0,5.58,69.05,1.33,40.0,0.27,50.0,0.27,0.33,10.63,69.38,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Constant,Virginia Cavaliers,"RCB , DMF , LDMF",23.0,17,1353,0,1.1,0,0.0,9.78,54.42,Haiti,Haiti,170,0,5.65,2.99,71.11,1.86,64.29,0.67,0.91,0.07,2.86,3.92,0.2,1,0.07,0,0.0,0.33,0.0,0,0.0,0.07,0,0.0,9,0.6,22.22,0.0,0.0,0.0,0.33,20.0,0.53,25.0,2.86,37.21,1.0,1.33,0.47,48.69,87.7,15.76,77.64,5.19,93.59,23.68,93.82,5.39,59.26,19.53,31.37,0.13,0.07,0.0,0.0,0.0,0.0,7.12,72.9,1.2,33.33,0.6,22.22,0.47,0.13,7.12,74.77,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Groff,Duke Blue Devils,"DMF , LCB3 , RCMF",20.0,17,1347,1,0.65,2,0.91,18.11,53.51,United States,United States,170,0,9.02,7.48,63.39,4.14,59.68,0.07,0.09,0.27,4.21,5.43,0.67,0,0.0,0,0.0,1.0,0.07,1,0.07,0.04,0,0.0,10,0.67,30.0,10.0,0.13,0.06,0.2,66.67,1.27,52.63,3.47,30.77,0.67,1.14,0.2,55.12,80.12,20.31,62.5,6.82,94.12,20.45,90.85,5.41,25.93,18.56,34.03,0.47,0.0,0.0,0.13,0.0,0.2,8.15,53.28,1.34,30.0,1.27,26.32,0.2,0.13,8.15,62.3,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Stowell,Wake Forest Demon Deacon,"RAMF , RW , RWF",20.0,17,1330,5,3.21,4,2.84,18.54,45.26,United States,United States,163,0,6.83,6.43,68.42,0.68,30.0,0.14,0.16,0.0,2.3,2.78,0.61,1,0.07,0,0.0,4.47,0.34,5,0.34,0.22,0,0.0,21,1.42,57.14,23.81,0.27,0.19,3.38,24.0,4.8,57.75,8.53,35.71,3.99,1.76,0.14,21.92,70.99,3.92,55.17,5.48,87.65,7.58,69.64,0.68,20.0,17.33,15.82,0.88,0.0,0.07,0.34,20.0,0.74,1.08,50.0,1.96,41.38,0.34,20.0,0.74,0.88,3.11,60.87,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Conti,Clemson Tigers,"CF , LDMF , RCMF",,16,1329,3,3.09,5,1.98,19.84,41.64,United States,United States,167,0,5.21,4.4,43.08,4.13,36.07,0.14,0.18,0.0,3.18,4.17,1.08,0,0.0,0,0.0,2.98,0.2,3,0.2,0.21,0,0.0,37,2.51,29.73,8.108,0.34,0.13,0.74,18.18,2.51,70.27,8.19,40.5,2.03,1.96,1.35,32.44,76.41,9.21,54.41,7.52,96.4,9.35,81.88,1.42,33.33,15.91,18.67,0.95,0.0,0.07,1.02,33.33,0.61,3.86,52.63,2.1,51.61,0.74,36.36,0.95,0.2,4.06,60.0,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Spaanstra,Virginia Cavaliers,"LW , LAMF , LWF",22.0,17,1329,5,3.23,4,3.92,19.84,44.71,United States,United States,165,0,3.79,3.18,57.45,0.74,36.36,0.14,0.18,0.07,1.83,2.48,0.27,0,0.0,0,0.0,7.65,0.34,5,0.34,0.22,1,0.07,30,2.03,40.0,16.667,0.27,0.27,4.13,36.07,7.79,61.74,13.95,44.17,5.55,3.25,0.61,32.17,71.79,6.84,63.37,6.5,90.63,12.87,70.0,1.22,33.33,18.74,16.89,1.63,0.0,0.0,1.08,50.0,0.88,3.05,51.11,4.54,56.72,1.22,50.0,1.9,1.63,5.62,81.93,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z. Chavoshi,Wake Forest Demon Deacon,RCB,19.0,15,1321,1,1.11,1,0.35,13.76,63.86,United States,"United States , Canada",173,0,9.81,7.56,67.57,0.61,55.56,0.2,0.29,0.41,4.5,6.31,0.27,2,0.14,0,0.0,0.82,0.07,0,0.0,0.08,0,0.0,6,0.41,33.33,16.667,0.07,0.02,0.34,40.0,0.95,57.14,3.47,58.82,0.2,0.2,1.29,56.07,81.29,23.57,66.47,3.27,95.83,23.91,93.45,8.58,35.71,21.73,40.32,0.27,0.0,0.0,0.0,0.0,0.14,7.09,45.19,1.23,16.67,0.75,9.09,0.2,0.2,9.4,52.9,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Allen,North Carolina Heels,GK,,17,1319,0,0.0,0,0.0,0.82,91.67,United States,United States,180,0,1.09,0.14,100.0,0.55,87.5,0.0,0.0,0.0,0.96,1.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.28,86.67,5.39,75.95,0.0,0.0,5.94,94.25,4.5,68.18,26.61,34.35,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,60.0,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. White,Virginia Cavaliers,GK,21.0,14,1319,0,0.0,0,0.0,0.61,100.0,United States,United States,168,0,2.8,0.07,100.0,0.2,100.0,0.0,0.0,0.0,2.73,4.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.14,19.38,87.32,10.85,79.87,0.07,100.0,6.89,97.03,5.53,59.26,25.15,42.84,0.0,0.0,0.0,0.0,0.0,0.0,1.02,26.67,0.0,0.0,0.07,0.0,0.0,0.0,3.34,63.27,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Morris,Wake Forest Demon Deacon,"AMF , RCMF3 , RCMF",,16,1315,4,1.75,0,1.34,18.48,47.41,United States,United States,0,0,5.06,3.97,53.45,1.23,55.56,0.34,0.45,0.14,2.6,3.45,1.23,4,0.27,0,0.0,3.83,0.27,4,0.27,0.12,0,0.0,26,1.78,65.38,15.385,0.0,0.09,0.55,25.0,3.9,49.12,10.06,41.5,0.48,0.89,1.1,42.78,75.04,13.41,55.61,8.01,88.89,14.85,85.25,4.04,32.2,18.45,33.72,0.68,0.07,0.0,1.64,37.5,0.21,7.32,58.88,1.98,44.83,1.44,33.33,0.68,0.14,6.23,56.04,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Agresti,Boston College Eagles,LCB,21.0,14,1312,0,1.06,0,0.0,12.28,57.54,United States,United States,172,0,11.87,5.35,73.08,2.61,52.63,0.62,0.68,0.75,7.34,8.03,0.34,0,0.0,0,0.0,1.17,0.0,0,0.0,0.07,0,0.0,8,0.55,62.5,0.0,0.0,0.0,0.21,66.67,0.89,76.92,2.06,43.33,1.1,0.55,0.27,36.15,80.46,17.77,70.66,1.17,88.24,14.89,94.47,5.56,51.85,21.73,31.91,0.0,0.0,0.0,0.0,0.0,0.0,2.81,51.22,0.21,66.67,0.21,0.0,0.21,0.14,7.75,51.33,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Gouvin,Boston College Eagles,"RB , LCMF , RCMF",,15,1309,0,0.77,2,2.58,19.73,51.22,United States,United States,168,0,13.27,10.59,62.99,1.44,38.1,0.34,0.36,0.41,6.26,6.55,1.17,1,0.07,0,0.0,1.86,0.0,0,0.0,0.05,0,0.0,7,0.48,28.57,0.0,0.14,0.18,1.58,39.13,1.65,58.33,5.02,36.99,0.76,1.38,0.41,42.49,67.48,21.45,62.5,4.74,86.96,12.03,73.71,6.53,40.0,21.33,40.33,1.31,0.0,0.0,0.14,100.0,0.28,10.38,56.95,2.06,40.0,0.62,33.33,0.28,0.55,13.61,64.65,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Wohner,NC State Wolfpack,"CF , AMF",,18,1306,1,2.61,1,1.12,27.08,31.81,Germany,Germany,170,0,4.48,5.17,53.33,4.0,25.86,0.0,0.0,0.07,1.72,2.01,1.03,0,0.0,0,0.0,2.41,0.07,1,0.07,0.18,0,0.0,16,1.1,18.75,6.25,0.07,0.08,0.83,8.33,2.76,55.0,13.37,25.77,2.34,1.1,0.96,41.49,76.41,9.58,63.31,8.55,87.9,13.58,80.2,1.65,41.67,14.99,26.75,0.69,0.07,0.0,1.58,39.13,0.21,4.48,73.85,2.27,54.55,0.96,42.86,1.52,0.14,4.96,81.94,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. O'Mahony,Boston College Eagles,LB,20.0,15,1304,0,0.19,0,1.01,22.15,58.26,Republic of Ireland,Republic of Ireland,170,0,14.98,13.04,61.38,3.11,66.67,0.0,0.0,0.21,6.97,7.48,0.69,0,0.0,0,0.0,1.24,0.0,0,0.0,0.01,0,0.0,4,0.28,25.0,0.0,0.0,0.07,1.24,38.89,0.97,71.43,2.97,48.84,0.48,0.48,0.76,34.23,68.75,19.05,61.96,4.9,91.55,6.42,70.97,5.59,34.57,19.11,31.82,0.76,0.07,0.07,0.0,0.0,0.07,5.31,55.84,1.59,43.48,0.41,16.67,0.41,0.55,8.77,56.69,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Murphy,Syracuse Orange,LB,20.0,15,1302,0,0.59,1,2.21,21.91,53.63,United States,United States,170,0,11.27,10.71,60.65,2.21,50.0,0.0,0.0,0.0,4.77,5.83,0.83,0,0.0,0,0.0,2.21,0.0,0,0.0,0.04,0,0.0,7,0.48,57.14,0.0,0.07,0.15,1.59,34.78,2.28,57.58,5.18,40.0,0.07,0.83,0.69,30.69,67.79,16.24,64.26,2.76,87.5,7.26,65.71,3.66,39.62,17.62,23.4,1.11,0.0,0.0,0.14,50.0,0.0,5.39,65.38,1.45,33.33,0.14,0.0,0.0,0.55,9.54,63.77,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Godfrey,Virginia Cavaliers,"LCMF , AMF , LCMF3",,17,1301,6,3.15,0,2.5,21.24,53.42,United States,United States,163,0,8.51,5.26,71.05,1.8,50.0,0.0,0.0,0.07,4.77,6.35,0.21,0,0.0,0,0.0,6.02,0.42,6,0.42,0.22,0,0.0,49,3.39,38.78,12.245,0.0,0.17,2.08,36.67,4.77,69.57,10.86,47.13,3.74,4.84,0.48,42.2,83.77,11.48,74.7,7.68,97.3,16.05,86.21,1.66,50.0,18.23,31.14,1.73,0.14,0.07,1.52,40.91,0.48,4.36,80.95,2.7,51.28,1.73,36.0,1.25,0.62,5.74,73.49,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Gilchrest,Florida State Seminoles,LCB,,14,1299,0,0.0,0,0.03,13.72,64.65,United States,United States,152,0,9.56,7.0,77.23,2.01,51.72,0.07,0.12,0.28,4.09,6.89,0.62,1,0.07,0,0.0,0.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.76,36.36,2.91,35.71,0.0,1.32,0.9,62.36,84.89,22.79,68.39,4.43,100.0,30.9,95.96,11.22,55.56,24.01,38.12,0.07,0.0,0.0,0.0,0.0,0.0,6.93,55.0,0.69,40.0,0.83,8.33,0.21,0.07,11.22,59.88,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Moxley,North Carolina Heels,RB,,17,1295,0,0.33,4,3.19,13.2,60.53,United States,United States,172,0,8.48,6.05,68.97,1.74,60.0,0.0,0.0,0.07,4.31,6.2,0.56,1,0.07,0,0.0,3.27,0.0,0,0.0,0.02,0,0.0,11,0.76,27.27,0.0,0.28,0.22,4.86,40.0,1.6,60.87,4.03,44.83,1.11,1.32,0.49,52.75,68.91,26.69,58.33,4.17,96.67,15.29,77.73,8.69,32.8,20.17,36.42,1.6,0.0,0.07,0.35,40.0,0.76,11.26,56.17,5.77,45.78,1.46,23.81,1.04,2.15,14.46,66.35,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
