Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
M. McMahon,Berkeley Golden Bears,LCB,,13.0,1238.0,1.0,1.05,0.0,0.0,11.2,66.88,United States,United States,179,0,8.14,5.89,76.54,3.2,63.64,0.07,0.1,0.51,3.56,4.88,0.36,1.0,0.07,0.0,0.0,0.15,0.07,1.0,0.07,0.08,1.0,0.07,6.0,0.44,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,42.86,0.73,0.58,26.17,0.07,0.15,38.17,88.0,12.36,76.47,2.4,96.97,20.79,94.06,34.46,92.19,3.71,49.02,21.51,27.41,0.0,0.07,0.0,0.0,0.0,0.0,1.89,76.92,0.07,100.0,0.07,100.0,0.15,0.0,5.31,45.21,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.89,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
C. Boone,Berkeley Golden Bears,RCB,,13.0,1304.0,1.0,0.12,1.0,0.11,9.73,60.99,United States,United States,168,0,6.76,3.93,75.44,2.0,65.52,0.14,0.19,0.41,3.66,5.03,0.62,2.0,0.14,0.0,0.0,0.83,0.07,1.0,0.07,0.01,0.0,0.0,3.0,0.21,100.0,33.333,0.07,0.01,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.69,70.0,2.28,33.33,0.28,0.76,28.09,0.35,0.35,40.86,83.45,19.81,73.17,2.14,93.55,17.05,93.52,34.37,90.36,6.42,46.24,21.6,38.68,0.14,0.0,0.0,0.07,100.0,0.07,4.56,53.03,0.76,18.18,0.69,40.0,0.21,0.07,7.11,60.19,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.45,,,0.48,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
K. Faasse,North Carolina Heels,"CF , RWF , RWB",20.0,12.0,1158.0,8.0,3.91,0.0,2.04,12.67,41.72,United States,United States,170,0,3.03,1.87,50.0,2.8,61.11,0.0,0.0,0.0,2.1,3.27,0.62,0.0,0.0,0.0,0.0,2.72,0.62,8.0,0.62,0.3,1.0,0.08,29.0,2.25,41.38,27.586,0.0,0.16,2.1,33.33,0.08,0.0,2.02,34.62,0.16,1.71,63.64,6.45,32.53,4.97,1.63,22.31,2.02,0.7,29.46,77.04,5.44,67.14,9.17,86.44,8.63,79.28,26.66,81.92,0.78,30.0,16.08,10.64,0.85,0.0,0.0,0.0,0.0,0.31,1.79,52.17,1.4,55.56,0.0,0.0,0.54,0.62,3.03,71.79,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
G. Willson,Miami Hurricane,GK,,6.0,558.0,0.0,0.0,0.0,0.22,1.45,66.67,United States,United States,178,0,2.42,0.32,100.0,0.65,50.0,0.0,0.0,0.0,2.1,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,6.77,0.0,0.32,13.06,75.31,7.26,66.67,0.0,0.0,5.16,90.63,6.13,89.47,6.77,64.29,31.79,34.51,0.16,0.0,0.0,0.0,0.0,0.0,0.81,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,60.0,11.0,1.77,32.0,5.16,1.0,65.63,8.65,1.39,-2.35,-0.379,0.0,0.97,0.65,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
L. Ullmark,North Carolina Heels,"CF , LWF , AMF",18.0,12.0,1093.0,2.0,2.3,2.0,1.78,27.42,38.44,United States,United States,165,0,5.35,4.45,57.41,1.73,23.81,0.16,0.24,0.08,2.63,3.86,0.91,0.0,0.0,0.0,0.0,6.51,0.16,2.0,0.16,0.19,0.0,0.0,34.0,2.8,52.94,5.882,0.16,0.15,2.31,25.0,0.99,25.0,1.32,25.0,0.41,7.25,59.09,18.36,37.22,4.03,3.54,23.22,1.07,0.66,31.29,77.37,6.42,67.95,9.72,89.83,8.23,71.0,28.08,82.99,1.15,35.71,15.4,24.71,1.15,0.16,0.08,0.25,66.67,0.58,1.98,66.67,2.96,58.33,0.33,50.0,1.48,0.49,3.62,81.82,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
O. Pratapas,NC State Wolfpack,GK,,12.0,1186.0,0.0,0.0,0.0,0.0,1.06,85.71,United States,United States,175,0,2.43,0.08,100.0,0.83,81.82,0.0,0.0,0.0,2.35,2.84,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,5.08,0.0,0.08,13.43,81.92,8.2,73.15,0.0,0.0,4.33,98.25,6.68,96.59,6.6,68.97,30.52,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.23,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.55,68.33,14.0,1.06,60.0,4.55,3.0,76.67,14.17,1.08,0.17,0.013,0.0,1.97,0.83,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
B. Weber,NC State Wolfpack,LCB,,12.0,1055.0,0.0,0.49,0.0,0.06,7.25,57.65,United States,United States,172,0,6.48,3.24,65.79,2.05,58.33,0.0,0.0,0.68,4.35,4.81,0.26,1.0,0.09,0.0,0.0,0.43,0.0,0.0,0.0,0.04,0.0,0.0,3.0,0.26,33.33,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.43,80.0,1.28,46.67,0.68,0.43,22.27,0.26,0.17,33.53,79.13,13.65,59.38,2.73,100.0,13.56,91.19,27.38,89.1,5.97,35.71,21.43,34.72,0.17,0.0,0.0,0.0,0.0,0.0,3.75,54.55,0.26,0.0,0.09,0.0,0.0,0.0,6.23,53.42,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.19,,,0.09,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
S. Schupansky,Pittsburgh Panthers,"LW , LAMF , LWF",21.0,12.0,1051.0,4.0,3.75,8.0,7.77,25.0,60.62,United States,United States,165,0,5.57,3.68,72.09,1.46,47.06,0.09,0.13,0.0,2.83,4.36,0.6,2.0,0.17,0.0,0.0,13.19,0.34,4.0,0.34,0.32,0.0,0.0,50.0,4.28,52.0,8.0,0.69,0.67,8.91,34.62,7.02,35.37,1.88,31.82,1.28,10.7,72.8,17.9,60.29,3.94,3.25,24.23,2.74,1.71,38.28,61.52,11.22,50.38,6.51,92.11,15.07,59.09,23.04,80.3,6.68,29.49,23.37,31.91,4.11,0.09,0.17,0.43,20.0,1.28,8.39,42.86,8.99,40.0,2.57,16.67,1.63,3.25,8.05,79.79,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,2.06,0.26,33.33,5.99,0.0,0.0,ACC 2024,Power 5,2024
T. Galvin,Virginia Cavaliers,"LCB , LB , RB",,11.0,1008.0,1.0,0.89,0.0,0.18,12.77,59.44,United States,United States,175,0,9.64,5.8,75.38,1.61,44.44,0.36,0.51,0.54,4.91,7.05,0.45,0.0,0.0,0.0,0.0,0.89,0.09,1.0,0.09,0.08,0.0,0.0,7.0,0.63,28.57,14.286,0.0,0.02,0.71,50.0,0.54,50.0,0.0,0.0,0.18,0.54,66.67,3.21,47.22,0.98,2.95,42.95,0.98,0.89,59.64,86.38,23.57,74.24,5.71,95.31,25.27,95.76,55.0,90.26,3.93,38.64,18.47,29.29,0.18,0.0,0.0,0.09,0.0,0.09,7.77,74.71,0.8,44.44,0.09,0.0,0.09,0.36,10.45,67.52,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.34,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
B. Gaetino,North Carolina Heels,"RCB , RCB3",,12.0,954.0,3.0,0.88,0.0,0.28,8.68,58.7,United States,United States,173,0,6.04,3.49,59.46,1.23,53.85,0.09,0.14,0.28,3.87,5.54,0.66,1.0,0.09,0.0,0.0,1.13,0.28,3.0,0.28,0.08,0.0,0.0,13.0,1.23,38.46,23.077,0.0,0.03,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.94,70.0,2.74,58.62,0.66,2.26,47.45,0.0,1.32,63.11,77.28,30.66,65.54,2.36,88.0,24.62,90.42,50.38,86.52,12.36,41.98,22.49,41.17,0.19,0.0,0.0,0.09,0.0,0.0,12.45,53.79,2.45,30.77,1.23,38.46,0.85,0.0,14.15,68.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.23,,,0.75,0.28,33.33,0.0,0.0,0.0,ACC 2024,Power 5,2024
L. Ungashick,SMU Mustangs,"LDMF , RCB , RDMF",,12.0,1014.0,0.0,1.18,0.0,0.41,15.18,59.06,United States,United States,170,0,9.85,6.21,71.43,3.02,67.65,0.36,0.42,0.53,5.06,6.0,0.98,3.0,0.27,0.0,0.0,0.89,0.0,0.0,0.0,0.1,0.0,0.0,13.0,1.15,23.08,0.0,0.0,0.04,0.18,50.0,0.09,0.0,0.09,100.0,0.09,0.71,75.0,4.26,39.58,0.71,1.24,21.57,0.09,0.53,36.21,78.68,13.49,61.18,6.04,95.59,13.85,91.67,30.09,85.55,5.95,44.78,21.25,33.82,0.36,0.0,0.0,0.0,0.0,0.09,6.75,51.32,1.15,46.15,0.36,25.0,0.53,0.09,6.3,70.42,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.15,,,0.53,0.09,100.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
C. Minas,Pittsburgh Panthers,"DMF , RDMF , RCMF3",22.0,12.0,1053.0,1.0,1.44,1.0,0.52,20.43,61.51,Canada,Canada,160,0,11.62,8.46,83.84,2.22,61.54,0.17,0.26,0.09,4.36,6.68,0.26,0.0,0.0,0.0,0.0,1.11,0.09,1.0,0.09,0.12,0.0,0.0,12.0,1.03,25.0,8.333,0.09,0.04,0.34,25.0,0.09,100.0,0.26,0.0,0.09,1.54,50.0,6.5,38.16,0.6,0.26,27.69,0.09,0.94,46.24,85.58,16.92,72.22,7.52,94.32,16.24,93.16,41.2,89.21,4.7,58.18,17.42,30.58,0.51,0.09,0.0,0.09,0.0,0.09,8.46,72.73,1.2,57.14,0.6,28.57,0.51,0.09,8.38,78.57,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
K. Zailski,Pittsburgh Panthers,RCB,,11.0,1035.0,1.0,2.97,0.0,0.0,9.65,58.56,United States,United States,177,0,7.13,4.43,68.63,2.96,47.06,0.0,0.0,0.87,4.09,6.29,0.43,0.0,0.0,0.0,0.0,0.7,0.09,1.0,0.09,0.26,0.0,0.0,14.0,1.22,28.57,7.143,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.09,0.35,75.0,0.96,45.45,1.13,0.78,28.43,0.17,0.35,41.39,78.99,22.09,68.5,1.22,92.86,16.52,92.63,31.74,89.04,9.48,46.79,24.67,37.49,0.0,0.0,0.0,0.09,100.0,0.0,7.22,49.4,0.78,11.11,0.26,33.33,0.09,0.0,9.48,72.48,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.96,,,0.17,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
E. Murphy,Wake Forest Demon Deacon,CF,21.0,12.0,868.0,1.0,4.19,2.0,2.97,31.0,41.14,Republic of Ireland,"Republic of Ireland , England",167,0,6.01,6.95,61.19,2.28,18.18,0.0,0.0,0.0,1.76,2.11,1.97,4.0,0.41,0.0,0.0,6.01,0.1,1.0,0.1,0.43,0.0,0.0,29.0,3.01,41.38,3.448,0.21,0.31,1.76,41.18,0.41,50.0,1.14,36.36,0.41,6.95,55.22,20.01,37.82,5.81,4.15,18.97,2.18,1.97,28.2,71.69,7.67,52.7,7.05,92.65,8.19,73.42,25.09,75.21,1.35,46.15,16.15,24.99,1.87,0.0,0.0,0.41,50.0,0.52,3.01,58.62,2.49,54.17,0.41,25.0,1.76,0.62,3.84,75.68,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
E. Salama,SMU Mustangs,"LAMF , LWF",,12.0,956.0,6.0,3.48,2.0,1.51,37.0,45.04,United States,United States,160,0,9.41,8.94,63.16,1.13,16.67,0.56,0.63,0.0,3.2,3.55,1.51,1.0,0.09,0.0,0.0,8.47,0.56,6.0,0.56,0.33,0.0,0.0,40.0,3.77,42.5,15.0,0.19,0.14,2.64,25.0,1.32,28.57,1.22,23.08,0.66,11.58,51.22,24.19,41.63,4.05,5.65,15.82,1.04,1.41,27.58,56.31,11.11,47.46,4.33,82.61,8.0,58.82,21.65,65.65,3.29,20.0,19.24,30.27,1.04,0.0,0.0,0.38,75.0,0.56,5.65,45.0,3.95,33.33,0.94,20.0,0.94,0.85,6.12,63.08,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
O. Lee,Pittsburgh Panthers,"LCB , LB",,12.0,1068.0,1.0,0.79,0.0,0.03,13.31,62.03,United States,United States,170,0,7.92,6.66,75.95,2.7,68.75,0.25,0.39,0.17,2.61,4.08,0.25,0.0,0.0,0.0,0.0,0.34,0.08,1.0,0.08,0.07,1.0,0.08,3.0,0.25,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,37.5,2.36,32.14,0.25,1.26,25.2,1.01,0.08,39.61,85.11,18.54,74.55,2.19,100.0,14.33,94.71,36.24,88.84,3.37,45.0,18.17,28.73,0.17,0.08,0.0,0.0,0.0,0.0,4.72,64.29,0.34,25.0,0.08,100.0,0.08,0.0,8.34,72.73,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
M. Rudden,SMU Mustangs,"RDMF , LCMF3 , LDMF",,11.0,756.0,1.0,0.91,1.0,0.67,20.95,48.3,United States,United States,165,0,9.76,7.86,72.73,4.64,48.72,0.0,0.0,0.71,4.05,4.4,0.48,1.0,0.12,0.0,0.0,0.83,0.12,1.0,0.12,0.11,1.0,0.12,3.0,0.36,33.33,33.333,0.12,0.08,0.36,0.0,0.24,0.0,0.12,0.0,0.0,0.6,80.0,5.12,20.93,1.55,0.71,16.07,0.71,0.36,31.43,71.97,13.1,58.18,5.12,95.35,9.76,81.71,28.45,76.57,2.62,31.82,17.97,29.46,0.6,0.0,0.0,0.36,66.67,0.24,4.52,57.89,1.19,20.0,0.24,100.0,0.36,0.0,4.88,46.34,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
T. Chism,NC State Wolfpack,RCB,20.0,12.0,1136.0,2.0,1.73,0.0,0.02,11.41,59.72,United States,United States,0,0,8.16,4.28,66.67,4.04,60.78,0.16,0.19,0.79,5.15,6.15,0.24,1.0,0.08,0.0,0.0,0.71,0.16,2.0,0.16,0.14,2.0,0.16,13.0,1.03,38.46,15.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,66.67,1.58,60.0,1.43,0.79,26.3,0.32,0.79,44.92,71.78,25.67,60.19,0.55,85.71,14.66,92.43,34.62,82.84,10.3,34.62,23.22,41.03,0.08,0.08,0.0,0.08,0.0,0.0,9.35,44.07,1.03,7.69,0.79,10.0,0.24,0.0,11.8,60.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.16,,,0.08,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
H. Craig,Stanford Cardinal,GK,,12.0,1172.0,0.0,0.0,0.0,0.0,1.54,90.0,United States,United States,177,0,1.31,0.08,100.0,1.38,88.89,0.0,0.0,0.0,1.23,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,7.6,0.15,0.15,13.13,94.15,4.45,89.66,0.0,0.0,7.83,97.06,10.83,99.29,2.23,72.41,24.45,36.27,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,47.37,4.0,0.31,33.0,2.53,7.0,87.88,6.13,0.47,2.13,0.164,0.0,1.77,1.38,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
L. Wells,Pittsburgh Panthers,"RB , RAMF , LB",,12.0,864.0,1.0,0.92,0.0,0.52,24.58,54.66,United States,United States,162,0,10.42,9.38,62.22,1.67,68.75,0.21,0.29,0.21,4.38,6.12,1.25,1.0,0.1,0.0,0.0,4.79,0.1,1.0,0.1,0.1,0.0,0.0,11.0,1.15,45.45,9.091,0.0,0.05,3.54,41.18,0.1,0.0,3.44,42.42,0.73,5.1,55.1,10.73,44.66,2.92,3.54,17.81,1.35,0.52,35.73,67.93,15.21,61.64,4.27,87.8,9.38,66.67,29.38,74.47,2.92,32.14,17.92,33.14,0.52,0.0,0.0,0.0,0.0,0.1,5.83,64.29,3.13,56.67,0.1,0.0,0.63,1.35,9.58,70.65,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
B. Sember,North Carolina Heels,"AMF , CF , LAMF",,12.0,1091.0,5.0,3.95,1.0,1.84,17.16,44.71,United States,United States,170,0,5.86,6.1,62.16,1.48,44.44,0.16,0.24,0.08,1.9,2.72,0.82,1.0,0.08,0.0,0.0,2.97,0.41,3.0,0.25,0.33,0.0,0.0,40.0,3.3,45.0,12.5,0.08,0.15,0.33,50.0,0.16,50.0,0.16,50.0,0.08,2.47,46.67,7.67,35.48,1.9,1.81,36.38,0.82,0.66,49.17,82.05,12.79,65.81,13.03,93.67,14.68,85.39,46.11,84.97,2.8,35.29,16.28,29.21,1.81,0.0,0.0,0.58,28.57,0.33,6.6,63.75,3.22,66.67,0.66,12.5,2.06,0.16,6.02,72.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.08,,,0.41,0.33,75.0,2.72,2.0,100.0,ACC 2024,Power 5,2024
A. Nagai,North Carolina Heels,"RCMF , RDMF , DMF",,12.0,1130.0,0.0,0.67,0.0,0.62,14.5,52.2,United States,United States,160,0,7.25,4.38,63.64,1.83,39.13,0.16,0.24,0.0,4.3,6.48,0.4,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.05,0.0,0.0,11.0,0.88,36.36,0.0,0.0,0.05,0.64,50.0,0.4,40.0,0.24,66.67,0.08,1.27,56.25,6.29,48.1,0.72,0.8,41.18,0.32,1.35,53.44,84.8,16.88,70.75,7.01,95.45,20.31,91.76,50.5,86.91,2.31,48.28,16.66,28.21,1.12,0.08,0.0,0.16,50.0,0.24,8.92,73.21,2.23,60.71,0.24,33.33,1.04,0.32,7.88,75.76,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.08,,,0.08,0.0,0.0,1.35,0.0,0.0,ACC 2024,Power 5,2024
D. Stephens,Syracuse Orange,"RDMF , DMF , RCMF",,13.0,965.0,2.0,0.48,0.0,0.25,16.23,50.0,United States,United States,177,0,8.21,6.53,71.43,3.26,37.14,0.0,0.0,0.28,3.54,4.19,0.47,0.0,0.0,0.0,0.0,0.47,0.19,2.0,0.19,0.04,0.0,0.0,7.0,0.65,28.57,28.571,0.0,0.02,0.28,33.33,0.28,33.33,0.0,0.0,0.0,0.47,40.0,4.85,30.77,0.75,0.19,17.35,0.28,0.47,32.46,79.6,13.52,66.21,4.29,95.65,9.7,85.58,30.12,83.59,2.24,25.0,16.84,35.41,0.37,0.0,0.0,0.0,0.0,0.09,5.6,60.0,0.65,42.86,0.19,0.0,0.37,0.19,6.16,60.61,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
T. Grambo,Miami Hurricane,"LB , LCB3 , RCB",,10.0,972.0,1.0,0.46,2.0,1.17,16.67,62.22,United States,United States,163,0,13.43,8.24,68.54,3.15,64.71,0.09,0.13,0.37,7.69,11.02,0.65,0.0,0.0,0.0,0.0,1.85,0.09,1.0,0.09,0.04,0.0,0.0,4.0,0.37,50.0,25.0,0.19,0.11,1.2,30.77,0.83,22.22,0.37,50.0,0.19,1.57,82.35,3.98,53.49,0.65,1.57,36.76,1.2,0.46,57.41,64.68,33.06,55.18,4.72,92.16,14.81,78.75,41.11,76.35,15.09,35.58,23.42,37.07,0.56,0.0,0.0,0.0,0.0,0.09,13.98,37.09,2.41,23.08,0.83,11.11,0.09,0.28,15.65,56.21,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.2,,,1.02,0.09,100.0,2.31,0.0,0.0,ACC 2024,Power 5,2024
S. Nieves,SMU Mustangs,"AMF , DMF",,12.0,912.0,3.0,3.15,1.0,1.2,15.59,48.1,United States,United States,170,0,6.32,6.12,70.97,2.76,32.14,0.0,0.0,0.1,1.97,2.13,0.99,0.0,0.0,0.0,0.0,1.58,0.3,3.0,0.3,0.31,0.0,0.0,14.0,1.38,64.29,21.429,0.1,0.12,1.88,21.05,0.3,0.0,1.58,25.0,0.1,0.69,28.57,5.23,30.19,2.07,0.69,18.95,1.78,0.69,28.62,69.31,8.78,49.44,5.63,92.98,8.98,70.33,23.98,75.72,2.96,46.67,17.5,28.35,0.59,0.0,0.0,0.3,33.33,0.1,4.34,52.27,2.17,40.91,0.3,66.67,1.18,0.39,5.63,52.63,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.2,,,0.3,0.0,0.0,2.96,1.0,0.0,ACC 2024,Power 5,2024
S. Phiri,Pittsburgh Panthers,CF,,12.0,886.0,7.0,6.19,2.0,1.75,27.73,46.15,United States,United States,172,0,5.28,4.88,70.83,3.25,21.88,0.2,0.27,0.2,1.63,2.14,1.63,1.0,0.1,0.0,0.0,7.62,0.71,6.0,0.61,0.63,2.0,0.2,40.0,4.06,45.0,17.5,0.2,0.18,2.03,35.0,0.41,50.0,1.63,31.25,0.3,7.31,69.44,15.74,46.45,6.2,2.23,8.94,1.02,1.52,16.76,72.12,4.06,65.0,3.96,87.18,4.47,72.73,14.42,78.17,0.3,33.33,15.83,5.71,1.22,0.0,0.0,0.0,0.0,0.3,1.32,46.15,2.03,65.0,0.1,0.0,1.63,0.71,1.52,100.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.2,0.2,0.0,0.0,1.0,100.0,ACC 2024,Power 5,2024
J. Leontini,Berkeley Golden Bears,"RCMF , RCMF3",,13.0,1228.0,2.0,3.18,2.0,2.51,16.12,50.45,United States,United States,170,0,6.96,4.54,54.84,2.42,54.55,0.59,0.76,0.07,3.88,5.06,1.1,1.0,0.07,0.0,0.0,2.42,0.15,2.0,0.15,0.23,0.0,0.0,33.0,2.42,33.33,6.061,0.15,0.18,1.1,20.0,0.29,0.0,0.81,27.27,0.22,2.35,53.13,6.96,46.32,1.25,2.42,24.63,0.66,1.25,38.55,77.76,15.17,65.22,6.45,98.86,13.49,80.98,32.69,85.2,4.91,38.81,20.14,32.69,1.69,0.15,0.0,0.29,50.0,0.15,7.48,63.73,2.86,35.9,1.03,35.71,1.1,0.44,6.74,73.91,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.29,,,1.61,0.44,66.67,3.66,1.0,0.0,ACC 2024,Power 5,2024
A. Theoret,Virginia Cavaliers,"DMF , LCMF , RCMF",,11.0,1027.0,1.0,0.46,3.0,2.47,15.16,55.49,United States,United States,163,0,11.48,6.31,77.78,2.28,50.0,0.0,0.0,0.18,6.57,9.87,0.18,1.0,0.09,0.0,0.0,1.4,0.09,1.0,0.09,0.04,0.0,0.0,13.0,1.14,23.08,7.692,0.26,0.22,0.79,55.56,0.61,42.86,0.09,100.0,0.09,0.96,63.64,5.08,31.03,0.09,0.96,31.37,0.35,0.53,48.99,82.83,16.74,68.59,5.96,95.59,21.73,91.53,38.73,89.37,9.64,58.18,21.49,36.09,1.58,0.09,0.0,0.09,100.0,0.35,11.48,69.47,1.14,38.46,1.05,58.33,0.18,0.44,10.34,76.27,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.61,,,0.7,0.18,0.0,2.98,0.0,0.0,ACC 2024,Power 5,2024
M. Kelley,Virginia Cavaliers,"LCB , RCB , CB",,11.0,987.0,0.0,0.0,0.0,0.21,8.02,54.55,United States,United States,179,0,5.65,3.1,52.94,1.82,65.0,0.27,0.37,0.36,3.74,5.06,0.18,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.45,2.55,50.0,0.09,2.46,46.87,0.09,0.36,66.66,89.47,22.43,77.64,2.74,96.67,34.47,97.35,59.73,94.2,6.93,48.68,20.09,35.96,0.36,0.0,0.0,0.09,100.0,0.09,8.75,68.75,0.36,50.0,0.55,66.67,0.18,0.0,10.76,69.49,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.73,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
